name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"davis, CA",2021-04-15,24,7.1,14.5,24,5.3,14.2,2.9,52,0,0,0,,0,0,,14.5,185.4,1015.8,0,15.6,300.4,25.9,9,,2021-04-15T06:30:19,2021-04-15T19:44:07,0.05,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-04-16,28,5.2,16.4,26.6,5.2,16.1,3,48.9,0,0,0,,0,0,29.5,14.7,203.9,1014.4,0.1,16,241.9,20.9,8,,2021-04-16T06:28:54,2021-04-16T19:45:04,0.08,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-04-17,29.1,8,19.2,27.5,6.8,18.6,0.5,39.85,0,,0,,0,0,40.5,29.8,206.3,1015.8,0,16,431.9,23.3,8,,2021-04-17T06:27:29,2021-04-17T19:46:02,0.12,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-04-18,32,13,21.7,29.8,13,21.1,-2.3,23.02,0,,0,,0,0,31.8,20.3,294.5,1017.8,0,16,440.9,23.8,8,,2021-04-18T06:26:06,2021-04-18T19:46:59,0.16,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-04-19,29,8.2,18,27.6,8.2,17.9,6.7,51.73,0,,0,,0,0,,20.3,163.3,1015.6,0.8,15.9,512.4,27.7,9,,2021-04-19T06:24:43,2021-04-19T19:47:56,0.21,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-04-20,24,8.2,16,24,7.5,16,6.8,57.1,0,0,0,,0,0,35.4,30,187.3,1010.3,14.3,15.9,294.3,25.1,9,,2021-04-20T06:23:21,2021-04-20T19:48:53,0.26,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-04-21,25.1,8.1,16.4,25.1,8.1,16.4,6.5,59.1,0,0,0,,0,0,35.3,18.7,121.5,1008.8,1.1,15.4,301,26.2,9,,2021-04-21T06:21:59,2021-04-21T19:49:50,0.31,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-04-22,22,7.2,14.1,22,7.2,13.9,7.7,68.8,0,0,0,,0,0,35.3,22.5,176.1,1011.1,1,14.6,311.2,26.9,9,,2021-04-22T06:20:39,2021-04-22T19:50:47,0.36,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-04-23,23,7.1,14.2,23,7.1,14.2,7.5,67,0,0,0,,0,0,37.1,27.6,210.6,1013.6,1.9,15.1,292,25.2,9,,2021-04-23T06:19:20,2021-04-23T19:51:44,0.41,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-04-24,20,10,14.4,20,10,14.4,5,55.6,0,0,0,,0,0,44.6,20.6,233.8,1014.7,28.3,16,230.3,20,9,,2021-04-24T06:18:01,2021-04-24T19:52:42,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-04-25,17,9,12.5,17,7.6,12.4,5.5,63.1,0.03,100,8.33,rain,0,0,42.5,27.9,201.8,1011.7,32.4,15.9,201,17.2,7,,2021-04-25T06:16:44,2021-04-25T19:53:39,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-04-26,18.1,4.1,11.6,18.1,4.1,11.6,3.1,60.9,0,0,0,,0,0,,5.8,145,1012.4,22.3,16,281.8,24.4,9,,2021-04-26T06:15:27,2021-04-26T19:54:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-04-27,25.2,7.9,16.7,25.2,7.9,16.7,0.8,40.1,0,0,0,,0,0,35.3,27.8,297.5,1015.1,0.3,16,319.8,27.7,10,,2021-04-27T06:14:11,2021-04-27T19:55:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-04-28,30,9.9,19.6,28.2,9.9,19.2,1.3,33.8,0,0,0,,0,0,25.9,24.2,212.8,1020.3,0.1,16,280.6,24.1,10,,2021-04-28T06:12:57,2021-04-28T19:56:30,0.52,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-04-29,31.1,9.3,20.1,29,9.3,19.6,5.7,44.45,0,,0,,0,0,,16.3,154.5,1021,2.2,15.8,529.3,28.6,10,,2021-04-29T06:11:44,2021-04-29T19:57:27,0.54,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-04-30,29.1,9.2,18.5,27.7,9.2,18.2,7,52.4,0,0,0,,0,0,29.5,20.5,149,1018,3.9,16,260.3,22.6,8,,2021-04-30T06:10:31,2021-04-30T19:58:24,0.58,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-05-01,28,10,18,27.4,10,17.9,9,59.52,0,,0,,0,0,37.2,27.1,173.8,1013.4,0.9,16,448,24.2,8,,2021-05-01T06:09:20,2021-05-01T19:59:21,0.63,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-05-02,28.1,9.1,20.4,26.7,9.1,20.1,3.3,40.9,0,0,0,,0,0,55.5,37,296,1011.8,0.5,16,326.5,28.2,10,,2021-05-02T06:08:10,2021-05-02T20:00:18,0.68,Clear,Clear conditions throughout the day.,wind,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-05-03,31,18,24,29,18,23.4,0.2,22.55,0,,0,,0,0,50,31.3,335.2,1012,0,16,525.1,28.4,10,,2021-05-03T06:07:01,2021-05-03T20:01:14,0.74,Clear,Clear conditions throughout the day.,wind,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-05-04,31.2,15.6,24.5,29.2,15.6,23.9,5.5,30.89,0,,0,,0,0,40.7,28.6,256.4,1012.5,0,16,526.7,28.4,10,,2021-05-04T06:05:54,2021-05-04T20:02:11,0.79,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-05-05,34,13.1,22.8,31.7,13.1,22.2,7.6,44.18,0,,0,,0,0,29.5,20.5,127.8,1011.7,0.1,16,526.4,28.4,10,,2021-05-05T06:04:47,2021-05-05T20:03:07,0.84,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-05-06,29,9.2,18.7,27.5,9.2,18.4,7.1,52.45,0,,0,,0,0,46.4,29.3,188.4,1014.1,0.4,16,416.4,24,8,,2021-05-06T06:03:42,2021-05-06T20:04:03,0.89,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-05-07,27,9.1,18.5,26.2,9.1,18.3,5.5,49.65,0,,0,,0,0,31.7,18.2,171.6,1015.3,0.2,16,423.4,24.4,8,,2021-05-07T06:02:39,2021-05-07T20:04:59,0.92,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-05-08,30,17,23.1,28.2,17,22.7,-3.3,17.78,0,,0,,0,0,63,40.7,324.7,1015.2,0.2,16,535.1,28.9,10,,2021-05-08T06:01:36,2021-05-08T20:05:55,0.96,Clear,Clear conditions throughout the day.,wind,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-05-09,30.1,19.9,24.5,28.2,19.9,23.9,1.3,22.77,0,,0,,0,0,50,34.4,279.8,1011.8,0.5,16,537.3,29,10,,2021-05-09T06:00:35,2021-05-09T20:06:50,0.98,Clear,Clear conditions throughout the day.,wind,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-05-10,31.1,18.1,24.6,29,18.1,23.9,0.5,21.8,0,,0,,0,0,49.8,33.3,326.2,1010.3,0,16,539.5,29.1,10,,2021-05-10T05:59:36,2021-05-10T20:07:45,1,Clear,Clear conditions throughout the day.,wind,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-05-11,34,12.2,23.8,31.5,12.2,23,1,26.2,0,0,0,,0,0,,14.1,268.8,1010.8,0.4,16,339.6,29.4,10,,2021-05-11T05:58:38,2021-05-11T20:08:40,1,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-05-12,34,11.2,22.6,31.6,11.2,21.8,6.8,42.31,0,,0,,0,0,,18.1,168.1,1012.9,0.2,15.9,543.6,29.4,10,,2021-05-12T05:57:41,2021-05-12T20:09:34,0,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-05-13,30,9.3,19.3,28.5,9.3,19.1,8,52.71,0,,0,,0,0,29.5,16.8,180.2,1013.8,0.7,16,545,29.4,10,,2021-05-13T05:56:46,2021-05-13T20:10:29,0.01,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-05-14,27.5,9.1,17.5,26.9,9.1,17.4,9.1,61.56,0,,0,,0,0,50,29.1,165.1,1010.5,1.4,16,535.7,28.9,10,,2021-05-14T05:55:52,2021-05-14T20:11:22,0.03,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-05-15,23.9,10.1,16.1,23.9,10.1,16.1,8.8,64.38,0,,0,,0,0,47.5,21.3,210.9,1010,26,15.8,503.3,27.2,10,,2021-05-15T05:55:00,2021-05-15T20:12:16,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-05-16,25,11,16.9,25,11,16.9,9,62.01,0,,0,,0,0,38.9,35.2,205.8,1011.2,3,16,398.8,23,8,,2021-05-16T05:54:09,2021-05-16T20:13:09,0.09,Clear,Clear conditions throughout the day.,wind,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-05-17,24,10,16.6,24,10,16.6,8.7,62.21,0,,0,,0,0,49.2,19.4,147.4,1014.8,1.4,16,470.9,27.1,8,,2021-05-17T05:53:20,2021-05-17T20:14:01,0.14,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-05-18,29.8,9.3,18.7,28.2,9.3,18.4,6.9,52.33,0,,0,,0,0,33.5,35.2,173.5,1015.1,0.8,15.9,531.1,30.6,10,,2021-05-18T05:52:33,2021-05-18T20:14:53,0.18,Clear,Clear conditions throughout the day.,wind,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-05-19,24.8,10.1,17,24.8,10.1,17,3.4,43.87,0,,0,,0,0,40.7,35.2,176.4,1011.8,0.5,15.7,474.9,27.4,10,,2021-05-19T05:51:47,2021-05-19T20:15:44,0.23,Clear,Clear conditions throughout the day.,wind,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,F6859"
"davis, CA",2021-05-20,21.9,7.3,15.2,21.9,7.3,15.2,-2.4,34.88,0.08,,8.33,,0,0,51.8,35.4,253,1014.8,12.1,16,532.9,30.7,10,,2021-05-20T05:51:03,2021-05-20T20:16:35,0.28,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,F6859"
"davis, CA",2021-05-21,23,11.8,17.2,23,11.8,17.2,-1.1,30.78,0,,0,,0,0,47.9,35.6,216.1,1014,7.1,16,521.1,30,10,,2021-05-21T05:50:20,2021-05-21T20:17:25,0.34,Clear,Clear conditions throughout the day.,wind,"KSMF,72483023232,72483993225,KEDU,KSAC,F6859"
"davis, CA",2021-05-22,25.6,7.2,17.1,25.6,7.2,17.1,3.6,45.2,0,0,0,,0,0,36.2,34.6,154.2,1016,8.3,16,344.8,29.7,10,,2021-05-22T05:49:39,2021-05-22T20:18:15,0.39,Clear,Clear conditions throughout the day.,wind,"KSMF,72483023232,72483993225,KEDU,KSAC,F6859"
"davis, CA",2021-05-23,25.7,11,17.9,25.7,11,17.9,6.8,52.1,0,0,0,,0,0,44.6,22.2,200,1018,3.5,16,350.5,30.3,10,,2021-05-23T05:49:00,2021-05-23T20:19:03,0.44,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,F6859"
"davis, CA",2021-05-24,30,10.3,20.5,28.4,10.3,20.1,7.9,50.1,0,0,0,,0,0,31.7,19.7,200.8,1017.4,5.5,16,311.2,26.8,10,,2021-05-24T05:48:23,2021-05-24T20:19:52,0.47,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,F6859"
"davis, CA",2021-05-25,28.1,15.9,21.7,26.8,15.9,21.5,7.2,42.3,0,0,0,,0,0,31.7,17.3,217.3,1015.8,5.6,16,317.9,27.6,8,,2021-05-25T05:47:47,2021-05-25T20:20:39,0.49,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,F6859"
"davis, CA",2021-05-26,30.1,11.1,21.2,28.4,11.1,20.7,6.7,45.73,0,,0,,0,0,35.3,15.7,214.8,1015.2,4.1,16,401.1,24.5,8,,2021-05-26T05:47:13,2021-05-26T20:21:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,F6859"
"davis, CA",2021-05-27,30,9.3,19.7,28.3,7.4,19.3,8.4,53.49,0,,0,,0,0,35.3,21.3,154,1016,2.3,16,458.2,28,8,,2021-05-27T05:46:41,2021-05-27T20:22:11,0.51,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,F6859"
"davis, CA",2021-05-28,30.1,13.2,21.3,28.8,13.2,21,10.9,55.8,0,0,0,,0,0,33.5,17,137.5,1013.9,1.3,16,320,27.6,10,,2021-05-28T05:46:11,2021-05-28T20:22:56,0.53,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,F6859"
"davis, CA",2021-05-29,29.7,11.1,18.9,28.7,11.1,18.8,9.6,58.2,0,,0,,0,0,31.6,35.3,187.4,1010.7,2.8,15.7,425.4,26,8,,2021-05-29T05:45:42,2021-05-29T20:23:39,0.56,Clear,Clear conditions throughout the day.,wind,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,F6859"
"davis, CA",2021-05-30,36,12,22.4,34.6,12,21.9,10.2,52.6,0,0,0,,0,0,,12.1,208.2,1010,3,15.7,309.8,26.8,9,,2021-05-30T05:45:15,2021-05-30T20:24:22,0.61,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,F6859"
"davis, CA",2021-05-31,39,15.4,26.8,37.1,15.4,26.2,10.5,41.3,0,,0,,0,0,,13.7,196.4,1010,1.7,15.9,517.8,31.7,10,,2021-05-31T05:44:50,2021-05-31T20:25:04,0.66,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,F6859"
"davis, CA",2021-06-01,35.9,15.4,25.4,34.9,15.4,25,11.4,44.2,0,0,0,,0,0,29.5,16.6,186,1010.3,4.6,15.9,356.9,30.7,10,,2021-06-01T05:44:27,2021-06-01T20:25:45,0.71,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,F6859"
"davis, CA",2021-06-02,33.9,13.2,21.9,32.3,13.2,21.5,10.8,53.6,0,0,0,,0,0,31.7,19.4,172.1,1009.4,1.6,15.8,357.6,30.8,10,,2021-06-02T05:44:06,2021-06-02T20:26:25,0.76,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,F6859"
"davis, CA",2021-06-03,34.8,12.1,22.3,33.3,12.1,21.9,11.5,56.1,0,0,0,,0,0,27.7,14.8,175.7,1008.1,0,16,358,30.7,10,,2021-06-03T05:43:47,2021-06-03T20:27:03,0.81,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,F6859"
"davis, CA",2021-06-04,33,15.3,23.2,31.9,15.3,22.9,11.6,50.6,0,0,0,,0,0,33.5,18.9,159,1009.6,7.1,16,358.5,30.8,10,,2021-06-04T05:43:29,2021-06-04T20:27:41,0.86,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,F6859"
"davis, CA",2021-06-05,32,12.1,21.7,30.7,12.1,21.4,10.6,52.8,0,0,0,,0,0,31.7,17.7,196,1009.9,9.2,15.8,355.5,30.6,10,,2021-06-05T05:43:13,2021-06-05T20:28:17,0.9,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,F6859"
"davis, CA",2021-06-06,31.9,13.9,22.3,30.1,13.9,21.8,8.7,45.4,0,0,0,,0,0,37.1,20.2,184.2,1007,0,15.9,359.8,31,10,,2021-06-06T05:42:59,2021-06-06T20:28:52,0.94,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-06-07,27.8,12.1,19,26.6,12.1,18.8,5.6,44.9,0,0,0,,0,0,51.8,35.6,212.1,1008.4,0.6,16,357.7,30.9,10,,2021-06-07T05:42:47,2021-06-07T20:29:25,0.97,Clear,Clear conditions throughout the day.,wind,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-06-08,23,9.2,16.8,23,6.6,16.6,4.4,47.91,0,,0,,0,0,42.5,25.5,180.2,1014.6,0.3,16,479.3,27.6,10,,2021-06-08T05:42:37,2021-06-08T20:29:58,0.99,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-06-09,23,8.3,15.7,23,8.3,15.7,4.3,50.4,0,0,0,,0,0,50,25.2,162.6,1018.3,1.9,16,316.1,27.2,9,,2021-06-09T05:42:29,2021-06-09T20:30:29,1,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-06-10,24.1,7.2,16.2,24.1,7.2,16.2,5,52.4,0,0,0,,0,0,,14.6,187.4,1021.7,0.9,16,324.8,27.9,10,,2021-06-10T05:42:22,2021-06-10T20:30:58,0,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-06-11,28,9.2,19,26.9,9.2,18.8,4.5,44.2,0,0,0,,0,0,31.7,20.2,153.2,1016.9,1.2,16,321.9,27.8,10,,2021-06-11T05:42:17,2021-06-11T20:31:27,0.01,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-06-12,32,15.1,23.5,31.4,15.1,23.3,12.2,52.1,0,0,0,,0,0,,13.6,177.6,1013.4,2.4,16,325.3,28.2,10,,2021-06-12T05:42:15,2021-06-12T20:31:53,0.02,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-06-13,32,15.1,23.6,30.5,15.1,23.1,12.6,55.7,0,0,0,,0,0,39.7,22.5,188.2,1011.9,0,16,327.2,28.3,10,,2021-06-13T05:42:13,2021-06-13T20:32:19,0.04,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-06-14,29,17,22.6,27.9,17,22.3,11.5,55.2,0,0,0,,0,0,37.1,25.5,205.2,1015.1,1,16,325.6,28.1,10,,2021-06-14T05:42:14,2021-06-14T20:32:42,0.08,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-06-15,31.4,12.8,22.3,29.3,12.8,21.7,5.8,42.2,0,0,0,,0,0,31.7,16.8,196,1017.1,1.4,16,325.2,28.2,10,,2021-06-15T05:42:17,2021-06-15T20:33:04,0.12,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-06-16,37,14.4,26,34,14.4,24.9,5.5,35.1,0,0,0,,0,0,,21.3,261,1013.1,24.6,16,324.5,28,10,,2021-06-16T05:42:21,2021-06-16T20:33:25,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72483023232,72483993225,KSAC,72057600174,F6859"
"davis, CA",2021-06-17,41.2,16.7,29.4,38.4,16.7,28.2,9.4,36,0,0,0,,0,0,,15.7,210.6,1007.4,15.6,16,321.2,27.7,9,,2021-06-17T05:42:27,2021-06-17T20:33:44,0.21,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KSAC,F6859"
